,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2001-03-06 21:00:00+00:00,,,0.0,0.0,0.0,-0.049636711281071055,0.41666175048015724,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-06 21:00:00+00:00,2001-03,2001-03-06 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,72,[],0.0
2001-03-07 21:00:00+00:00,,,0.0,0.0,0.0,-0.019502868068834167,0.41802790441825005,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-07 21:00:00+00:00,2001-03,2001-03-07 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,73,[],0.0
2001-03-08 21:00:00+00:00,,,0.0,0.0,0.0,-0.009560229445507162,0.4155703887179631,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-08 21:00:00+00:00,2001-03,2001-03-08 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,74,[],0.0
2001-03-09 21:00:00+00:00,,,0.0,0.0,0.0,0.0019120458891008774,0.41327924324365195,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-09 21:00:00+00:00,2001-03,2001-03-09 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,75,[],0.0
2001-03-12 21:00:00+00:00,,,0.0,0.0,0.0,-0.06692160611854725,0.42934513994043955,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-12 21:00:00+00:00,2001-03,2001-03-12 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,76,[],0.0
2001-03-13 21:00:00+00:00,,,0.0,0.0,0.0,-0.07349904397705587,0.42667322215363107,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-13 21:00:00+00:00,2001-03,2001-03-13 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,77,[],0.0
2001-03-14 21:00:00+00:00,,,0.0,0.0,0.0,-0.11250478011472309,0.4303963223874733,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-14 21:00:00+00:00,2001-03,2001-03-14 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,78,[],0.0
2001-03-15 21:00:00+00:00,,,0.0,0.0,0.0,-0.14187380497131963,0.4314135472074998,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-15 21:00:00+00:00,2001-03,2001-03-15 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,79,[],0.0
2001-03-16 21:00:00+00:00,,,0.0,0.0,0.0,-0.17782026768642478,0.4346064460563961,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-16 21:00:00+00:00,2001-03,2001-03-16 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,80,[],0.0
2001-03-19 21:00:00+00:00,,,0.0,0.0,0.0,-0.14309751434034446,0.4388950236713413,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-19 21:00:00+00:00,2001-03,2001-03-19 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,81,[],0.0
2001-03-20 21:00:00+00:00,,,0.0,0.0,0.0,-0.15869980879541146,0.4371566000965939,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-20 21:00:00+00:00,2001-03,2001-03-20 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,82,[],0.0
2001-03-21 21:00:00+00:00,,,0.0,0.0,0.0,-0.17629063097514375,0.4357662004406521,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-21 21:00:00+00:00,2001-03,2001-03-21 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,83,[],0.0
2001-03-22 21:00:00+00:00,,,0.0,0.0,0.0,-0.20458891013384362,0.43675213691083203,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-22 21:00:00+00:00,2001-03,2001-03-22 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,84,[],0.0
2001-03-23 21:00:00+00:00,,,0.0,0.0,0.0,-0.18929254302103293,0.43573140153217754,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-23 21:00:00+00:00,2001-03,2001-03-23 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,85,[],0.0
2001-03-26 21:00:00+00:00,,,0.0,0.0,0.0,-0.1519694072657749,0.440926449543735,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-26 21:00:00+00:00,2001-03,2001-03-26 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,86,[],0.0
2001-03-27 21:00:00+00:00,,,0.0,0.0,0.0,-0.1556405353728494,0.43838125811109435,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-27 21:00:00+00:00,2001-03,2001-03-27 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,87,[],0.0
2001-03-28 21:00:00+00:00,,,0.0,0.0,0.0,-0.15869980879541157,0.43586845962932375,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-28 21:00:00+00:00,2001-03,2001-03-28 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,88,[],0.0
2001-03-29 21:00:00+00:00,,,0.0,0.0,0.0,-0.14416826003824135,0.43454540075840437,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-29 21:00:00+00:00,2001-03,2001-03-29 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,89,[],0.0
2001-03-30 21:00:00+00:00,,,0.0,0.0,0.0,-0.14783938814531594,0.4321247319122887,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-30 21:00:00+00:00,2001-03,2001-03-30 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,90,[],0.0
2001-04-02 20:00:00+00:00,,,0.0,0.0,0.0,-0.15839388145315525,0.4301053902233991,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-02 20:00:00+00:00,2001-04,2001-04-02 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,91,[],0.0
2001-04-03 20:00:00+00:00,,,0.0,0.0,0.0,-0.16466539196940766,0.4278479355166545,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-03 20:00:00+00:00,2001-04,2001-04-03 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,92,[],0.0
2001-04-04 20:00:00+00:00,,,0.0,0.0,0.0,-0.16435946462715134,0.4255285541399538,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-04 20:00:00+00:00,2001-04,2001-04-04 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,93,[],0.0
2001-04-05 20:00:00+00:00,,,0.0,0.0,0.0,-0.131013384321224,0.4286485978800945,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-05 20:00:00+00:00,2001-04,2001-04-05 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,94,[],0.0
2001-04-06 20:00:00+00:00,,,0.0,0.0,0.0,-0.14370936902485698,0.4269272227626581,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-06 20:00:00+00:00,2001-04,2001-04-06 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,95,[],0.0
2001-04-09 20:00:00+00:00,,,0.0,0.0,0.0,-0.1300956022944555,0.4255846594585897,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-09 20:00:00+00:00,2001-04,2001-04-09 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,96,[],0.0
2001-04-10 20:00:00+00:00,,,0.0,0.0,0.0,-0.0849713193116639,0.4318844678278616,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-10 20:00:00+00:00,2001-04,2001-04-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,97,[],0.0
2001-04-11 20:00:00+00:00,,,0.0,0.0,0.0,-0.09567877629063148,0.4300245803930544,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-11 20:00:00+00:00,2001-04,2001-04-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,98,[],0.0
2001-04-12 20:00:00+00:00,,,0.0,0.0,0.0,-0.07456978967495265,0.4295357225005763,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-12 20:00:00+00:00,2001-04,2001-04-12 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,99,[],0.0
2001-04-16 20:00:00+00:00,,,0.0,0.0,0.0,-0.08604206500956069,0.4277835605989817,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-16 20:00:00+00:00,2001-04,2001-04-16 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,100,[],0.0
2001-04-17 20:00:00+00:00,,,0.0,0.0,0.0,-0.0730401529636715,0.426277795251932,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-17 20:00:00+00:00,2001-04,2001-04-17 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,101,[],0.0
2001-04-18 20:00:00+00:00,,,0.0,0.0,0.0,-0.062332695984704145,0.4245775619007416,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-18 20:00:00+00:00,2001-04,2001-04-18 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,102,[],0.0
2001-04-19 20:00:00+00:00,,,0.0,0.0,0.0,-0.07258126195028713,0.42281967482491195,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-19 20:00:00+00:00,2001-04,2001-04-19 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,103,[],0.0
2001-04-20 20:00:00+00:00,,,0.0,0.0,0.0,-0.05621414913957967,0.42169690763722467,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-20 20:00:00+00:00,2001-04,2001-04-20 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,104,[],0.0
2001-04-23 20:00:00+00:00,,,0.0,0.0,0.0,-0.08007648183556437,0.42145899047997887,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-23 20:00:00+00:00,2001-04,2001-04-23 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,105,[],0.0
2001-04-24 20:00:00+00:00,,,0.0,0.0,0.0,-0.06998087954110932,0.419816641808442,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-24 20:00:00+00:00,2001-04,2001-04-24 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,106,[],0.0
2001-04-25 20:00:00+00:00,,,0.0,0.0,0.0,-0.07701720841300219,0.41797890791033154,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-25 20:00:00+00:00,2001-04,2001-04-25 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,107,[],0.0
2001-04-26 20:00:00+00:00,,,0.0,0.0,0.0,-0.06722753346080346,0.416361052300083,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-26 20:00:00+00:00,2001-04,2001-04-26 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,108,[],0.0
2001-04-27 20:00:00+00:00,,,0.0,0.0,0.0,-0.05759082217973277,0.41474428941448194,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-27 20:00:00+00:00,2001-04,2001-04-27 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,109,[],0.0
2001-04-30 20:00:00+00:00,,,0.0,0.0,0.0,-0.05468451242829875,0.41286742964626927,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-04-30 20:00:00+00:00,2001-04,2001-04-30 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,110,[],0.0
2001-05-01 20:00:00+00:00,,,0.0,0.0,0.0,-0.02975143403441738,0.41292895525741125,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-01 20:00:00+00:00,2001-05,2001-05-01 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,111,[],0.0
2001-05-02 20:00:00+00:00,,,0.0,0.0,0.0,-0.021032504780115313,0.4112825367718698,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-02 20:00:00+00:00,2001-05,2001-05-02 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,112,[],0.0
2001-05-03 20:00:00+00:00,,,0.0,0.0,0.0,-0.021032504780115313,0.4094423931206865,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-03 20:00:00+00:00,2001-05,2001-05-03 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,113,[],0.0
2001-05-04 20:00:00+00:00,,,0.0,0.0,0.0,-0.013384321223709916,0.4077861767513723,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-04 20:00:00+00:00,2001-05,2001-05-04 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,114,[],0.0
2001-05-07 20:00:00+00:00,,,0.0,0.0,0.0,-0.010478011472275894,0.4060139090739245,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-07 20:00:00+00:00,2001-05,2001-05-07 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,115,[],0.0
2001-05-08 20:00:00+00:00,,,0.0,0.0,0.0,-0.011395793499044515,0.4042483961257296,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-08 20:00:00+00:00,2001-05,2001-05-08 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,116,[],0.0
2001-05-09 20:00:00+00:00,,,0.0,0.0,0.0,-0.0057361376673045195,0.40258315595428795,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-09 20:00:00+00:00,2001-05,2001-05-09 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,117,[],0.0
2001-05-10 20:00:00+00:00,,,0.0,0.0,0.0,0.008795411089865812,0.4014068186293048,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-10 20:00:00+00:00,2001-05,2001-05-10 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,118,[],0.0
2001-05-11 20:00:00+00:00,,,0.0,0.0,0.0,0.009713193116634544,0.39970303447013317,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-11 20:00:00+00:00,2001-05,2001-05-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,119,[],0.0
2001-05-14 20:00:00+00:00,,,0.0,0.0,0.0,0.020879541108986377,0.398319894577773,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-14 20:00:00+00:00,2001-05,2001-05-14 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,120,[],0.0
2001-05-15 20:00:00+00:00,,,0.0,0.0,0.0,0.01858508604206488,0.39667635603861784,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-15 20:00:00+00:00,2001-05,2001-05-15 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,121,[],0.0
2001-05-16 20:00:00+00:00,,,0.0,0.0,0.0,0.021032504780114536,0.3950436409967696,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-16 20:00:00+00:00,2001-05,2001-05-16 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,122,[],0.0
2001-05-17 20:00:00+00:00,,,0.0,0.0,0.0,0.052237093690248315,0.39577076002930595,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-17 20:00:00+00:00,2001-05,2001-05-17 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,123,[],0.0
2001-05-18 20:00:00+00:00,,,0.0,0.0,0.0,0.04550669216061132,0.3942892852353428,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-18 20:00:00+00:00,2001-05,2001-05-18 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,124,[],0.0
2001-05-21 20:00:00+00:00,,,0.0,0.0,0.0,0.05070745697896695,0.39274384853223687,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-21 20:00:00+00:00,2001-05,2001-05-21 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,125,[],0.0
2001-05-22 20:00:00+00:00,,,0.0,0.0,0.0,0.04015296367112775,0.391464759470084,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-22 20:00:00+00:00,2001-05,2001-05-22 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,126,[],0.0
2001-05-23 20:00:00+00:00,,,0.0,0.0,0.0,0.009560229445506385,0.39219560699244665,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-23 20:00:00+00:00,2001-05,2001-05-23 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,127,[],0.0
2001-05-24 20:00:00+00:00,,,0.0,0.0,0.0,-0.0026768642447421165,0.39104196586900686,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-24 20:00:00+00:00,2001-05,2001-05-24 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,128,[],0.0
2001-05-25 20:00:00+00:00,,,0.0,0.0,0.0,-0.03128107074569819,0.3916091182112368,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-25 20:00:00+00:00,2001-05,2001-05-25 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,129,[],0.0
2001-05-29 20:00:00+00:00,,,0.0,0.0,0.0,-0.02822179732313601,0.3901122090406835,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-29 20:00:00+00:00,2001-05,2001-05-29 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,130,[],0.0
2001-05-30 20:00:00+00:00,,,0.0,0.0,0.0,-0.0355640535372852,0.3887531461799452,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-30 20:00:00+00:00,2001-05,2001-05-30 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,131,[],0.0
2001-05-31 20:00:00+00:00,,,0.0,0.0,0.0,-0.03801147227533486,0.38728265648505455,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-05-31 20:00:00+00:00,2001-05,2001-05-31 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,132,[],0.0
2001-06-01 20:00:00+00:00,,,0.0,0.0,0.0,-0.005736137667304186,0.3885667385696535,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-01 20:00:00+00:00,2001-06,2001-06-01 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,133,[],0.0
2001-06-04 20:00:00+00:00,,,0.0,0.0,0.0,0.010019120458890862,0.38769326629779743,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-04 20:00:00+00:00,2001-06,2001-06-04 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,134,[],0.0
2001-06-05 20:00:00+00:00,,,0.0,0.0,0.0,0.02378585086042051,0.3866685442805928,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-05 20:00:00+00:00,2001-06,2001-06-05 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,135,[],0.0
2001-06-06 20:00:00+00:00,,,0.0,0.0,0.0,0.01108986615678731,0.38563192102067,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-06 20:00:00+00:00,2001-06,2001-06-06 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,136,[],0.0
2001-06-07 20:00:00+00:00,,,0.0,0.0,0.0,0.004206500956022596,0.38433500130313575,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-07 20:00:00+00:00,2001-06,2001-06-07 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,137,[],0.0
2001-06-08 20:00:00+00:00,,,0.0,0.0,0.0,-0.012007648183556818,0.3835758450506156,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-08 20:00:00+00:00,2001-06,2001-06-08 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,138,[],0.0
2001-06-11 20:00:00+00:00,,,0.0,0.0,0.0,-0.013384321223709805,0.3821895921951967,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-11 20:00:00+00:00,2001-06,2001-06-11 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,139,[],0.0
2001-06-12 20:00:00+00:00,,,0.0,0.0,0.0,0.005124282982790884,0.38162632825040077,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-12 20:00:00+00:00,2001-06,2001-06-12 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,140,[],0.0
2001-06-13 20:00:00+00:00,,,0.0,0.0,0.0,0.0017590822179724963,0.38029261621737576,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-13 20:00:00+00:00,2001-06,2001-06-13 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,141,[],0.0
2001-06-14 20:00:00+00:00,,,0.0,0.0,0.0,-0.027762906309751978,0.3810109489061718,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-14 20:00:00+00:00,2001-06,2001-06-14 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,142,[],0.0
2001-06-15 20:00:00+00:00,,,0.0,0.0,0.0,-0.01720841300191267,0.3799359784191358,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-06-15 20:00:00+00:00,2001-06,2001-06-15 13:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,143,[],0.0
