Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDGE,Bridge Bancorp Inc. Common Stock,$24.77,0.57,2.355%,489448041.00,United States,,128516,Finance,Major Banks
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.44,0.15,3.497%,448932711.00,United States,,999929,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$18.28,-1.52,-7.677%,485175275.00,United States,2020,95655,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$31.79,-0.46,-1.426%,1144302031.00,United States,2020,153843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$84.07,0.93,1.119%,4873200863.00,United States,2020,703690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$71.85,-0.10,-0.139%,2465238740.00,United States,2008,1093536,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$40.59,0.85,2.139%,2816560598.00,United States,2004,329334,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$55.90,0.09,0.161%,445663700.00,United States,,848511,Technology,Semiconductors
BFC,Bank First Corporation Common Stock,$65.10,-0.20,-0.306%,503227622.00,United States,,26763,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$20.63,0.45,2.23%,426365099.00,United States,,44068,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.91,0.07,1.823%,1417745832.00,United States,,1728428,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$268.88,7.87,3.015%,24449114818.00,Cayman Islands,2016,258252,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$35.94,0.72,2.044%,3216785405.00,United States,,731010,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$214.00,-2.80,-1.292%,72990186960.00,China,2005,7460589,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$62.00,3.66,6.274%,4204017942.00,United States,2020,3557807,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$246.39,3.44,1.416%,37914886685.00,United States,,1165799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$102.46,7.72,8.149%,35392435153.00,China,2018,9686449,Technology,EDP Services
BJRI,BJ's Restaurants Inc. Common Stock,$39.68,2.27,6.068%,885531021.00,United States,,380833,Consumer Services,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$2188.07,23.99,1.109%,89612214300.00,United States,,348199,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$130.32,2.96,2.324%,7461467951.00,United States,2016,438533,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$18.13,0.27,1.512%,490514475.00,United States,2014,92655,Capital Goods,Construction/Ag Equipment/Trucks
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.41,0.19,1.859%,371130449.00,China,2020,267084,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$23.08,0.55,2.441%,6506312839.00,Canada,,2766138,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$39.70,-0.13,-0.326%,4637801203.00,United States,2005,3872881,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$42.40,0.17,0.403%,1388002669.00,United States,,213417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$88.65,5.11,6.117%,5706273642.00,United States,2020,652466,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$58.08,0.92,1.61%,2878930581.00,United States,2004,406716,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.04,0.70,3.817%,1667418766.00,United States,2012,2216426,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$40.59,3.085,8.226%,1310697657.00,United States,,8692580,Consumer Durables,Electrical Products
BLUE,bluebird bio Inc. Common Stock,$44.93,0.27,0.605%,2982153268.00,United States,2013,1033152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRC,Bank of Marin Bancorp Common Stock,$35.19,0.33,0.947%,479131662.00,United States,,26706,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.90,-0.40,-0.463%,15593398395.00,United States,1999,924686,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$30.68,0.27,0.888%,612317146.00,United States,,52530,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.33,0.83,6.148%,461444342.00,United States,2013,275351,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$4.95,-2.25,-31.25%,758270700.00,United States,2018,233653083,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$24.54,0.09,0.368%,2547363264.00,China,2020,33006,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$86.78,1.05,1.225%,20895372199.00,Germany,2019,1967464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$70.61,1.20,1.729%,4964294868.00,United States,,210099,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$27.29,1.10,4.20%,743137128.00,United States,,73379,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$48.00,3.68,8.303%,709138608.00,United States,,165541,Capital Goods,Industrial Specialties
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.39,0.09,0.874%,627296250.00,United States,2020,31138,Finance,Business Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$11.40,3.01,35.876%,937702372.00,United States,,12962114,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$102.23,-2.34,-2.238%,5697360093.00,United States,2015,597685,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$55.30,0.07,0.127%,4659120946.00,United States,,301142,Finance,Major Banks
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$16.95,-0.06,-0.353%,15791173028.00,Bermuda,,17404062,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.15,-0.54,-3.053%,671070188.00,United States,,3106661,Consumer Services,Real Estate Investment Trusts
BRKL,Brookline Bancorp Inc. Common Stock,$12.095,0.075,0.624%,956230700.00,United States,,352747,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$54.32,1.01,1.895%,8316832101.00,United States,,509168,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$67.45,1.13,1.704%,5005456069.00,United States,1995,924557,Technology,Industrial Machinery/Components
BROG,Brooge Energy Limited Ordinary Shares,$11.05,0.04,0.363%,1210945787.00,United Kingdom,2018,905,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.04,0.14,0.484%,3229425028.00,United States,2019,254454,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$4.19,0.55,15.11%,334903914.00,United States,2018,871782,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$23.56,0.03,0.127%,361858582.00,United States,,52787,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$42.80,2.12,5.211%,11623623058.00,United States,2020,294743,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$47.74,-4.51,-8.632%,1163345363.00,United States,2018,2740929,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.52,0.02,0.19%,464852500.00,Cayman Islands,2020,848700,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.52,0.02,0.174%,509040000.00,Cayman Islands,2020,153244,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$28.00,-1.27,-4.339%,1223577180.00,United States,2018,27626058,Finance,Finance: Consumer Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$13.95,-0.28,-1.968%,1037519937.00,Hong Kong,2020,6027656,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$21.50,0.20,0.939%,1172227967.00,United States,,129451,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$12.41,0.01,0.081%,350976406.00,United States,2018,55299,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$33.73,-0.07,-0.207%,1173914499.00,Mexico,,15763,Consumer Services,Catalog/Specialty Distribution
BYND,Beyond Meat Inc. Common Stock,$126.07,0.50,0.398%,7898998930.00,United States,2019,2368171,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$11.955,-0.205,-1.686%,364544066.00,United States,2017,642808,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$35.62,1.30,3.788%,2769813052.00,China,2015,876395,Consumer Services,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$12.72,-0.16,-1.242%,305985540.00,United States,2019,67207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$36.22,0.26,0.723%,540280846.00,United States,,38882,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$345.04,9.04,2.69%,6089741385.00,United States,1992,147355,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.48,0.07,0.198%,1617322946.00,United States,1992,803543,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$37.28,0.03,0.081%,1818212704.00,United States,1996,394258,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$32.00,-0.41,-1.265%,799065344.00,Sweden,2020,42357,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$9.68,0.18,1.895%,339136109.00,United States,1983,377257,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$21.79,-0.02,-0.092%,896527869.00,Israel,2000,229160,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.34,-0.34,-5.09%,992684872.00,China,2019,21149384,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$36.05,0.61,1.721%,2512085164.00,United States,,929225,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.15,0.08,0.531%,754956376.00,United States,2014,324957,Health Care,Major Pharmaceuticals
CARG,CarGurus Inc. Class A Common Stock ,$31.84,-0.32,-0.995%,3605471907.00,United States,2017,649802,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$6.34,0.20,3.257%,529543441.00,United States,2017,193310,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$36.68,0.27,0.742%,1226823269.00,United States,1993,338567,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.79,-0.06,-2.105%,345803283.00,United States,,340195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.24,0.92,2.401%,565924499.00,United States,,48465,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$177.82,0.38,0.214%,6567914532.00,United States,1983,377967,Consumer Durables,Automotive Aftermarket
CATC,Cambridge Bancorp Common Stock,$70.99,1.06,1.516%,491839165.00,United States,,17190,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$35.54,0.21,0.594%,1581175915.00,United States,2007,768685,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$32.23,0.24,0.75%,2567466520.00,United States,,362451,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.19,0.015,0.29%,411620192.00,China,,2713726,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.73,-0.11,-1.884%,394723037.00,United States,,984161,Health Care,Major Pharmaceuticals
CBMG,Cellular Biomedicine Group Inc. Common Stock,$18.06,-0.19,-1.041%,351773547.00,United States,,24672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.00,0.00,0.00%,4576995328.00,China,,88554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$129.78,3.25,2.569%,3078515273.00,United States,1981,289395,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.53,0.45,0.681%,7792085678.00,United States,,327656,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$25.55,0.25,0.988%,634778201.00,United States,2017,38442,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.00,0.28,1.902%,422510400.00,United States,,17744,,
CCBG,Capital City Bank Group Common Stock,$24.36,0.20,0.828%,408309263.00,United States,,21396,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$32.13,0.17,0.532%,1382537835.00,United States,2020,290800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$27.86,0.17,0.614%,682166253.00,United States,,75611,,
CCMP,CMC Materials Inc. Common Stock,$146.31,0.30,0.205%,4254931383.00,United States,2000,193897,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$21.20,0.23,1.097%,356859918.00,United States,,33506,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$57.27,-2.30,-3.861%,2706083096.00,United States,,273070,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.06,0.01,0.11%,340324259.00,United States,2001,261787,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$57.35,-1.55,-2.632%,3969102543.00,United States,2012,389638,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$18.35,-0.65,-3.421%,6591864812.00,China,2020,1658821,,
CDAK,Codiak BioSciences Inc. Common Stock,$28.54,1.19,4.351%,535629416.00,United States,2020,109061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$1.69,0.21,14.189%,470397034.00,United States,2016,10397226,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.20,0.61,1.206%,6230625536.00,United States,,509681,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$135.97,0.28,0.206%,3734334332.00,United States,2018,304995,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.92,1.06,8.938%,782430923.00,United States,,837027,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$71.89,0.40,0.56%,3541101258.00,United States,2014,446253,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.14,0.38,0.28%,37973666340.00,United States,,1634117,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$127.84,0.68,0.535%,18279612894.00,United States,2013,1026221,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.86,0.11,2.316%,300288358.00,United States,,251231,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.09,-0.34,-1.587%,1340638997.00,United States,2010,685551,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.42,-0.09,-0.856%,370369522.00,United States,,73147,Public Utilities,Water Supply
CELH,Celsius Holdings Inc. Common Stock,$52.15,2.61,5.268%,3736628645.00,United States,,2587991,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$39.87,1.21,3.13%,2186915111.00,United States,1993,92182,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.18,0.93,2.566%,2039365534.00,United States,,260178,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.07,0.91,8.154%,1080081946.00,United States,1996,1136075,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.67,-0.74,-4.509%,435976036.00,United States,2020,197046,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$78.21,0.47,0.605%,23978395923.00,United States,1986,1123622,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.99,0.05,0.72%,1168322405.00,United States,1997,1383179,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$32.37,-0.63,-1.909%,4951945735.00,United States,2020,622003,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$46.43,1.71,3.824%,1033077575.00,United States,,229257,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$10.87,0.17,1.589%,567368107.00,United States,2019,165194,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.47,-0.01,-0.08%,1730742425.00,United States,,583994,Finance,Savings Institutions
